,value,datetime,datetime_utc,tz_time,geo_id,geo_name
51,4103.83333333333,2020-01-03T04:00:00.000+01:00,2020-01-03T03:00:00Z,2020-01-03T03:00:00.000Z,8741,Península
52,3952.0,2020-01-03T05:00:00.000+01:00,2020-01-03T04:00:00Z,2020-01-03T04:00:00.000Z,8741,Península
53,3708.0,2020-01-03T06:00:00.000+01:00,2020-01-03T05:00:00Z,2020-01-03T05:00:00.000Z,8741,Península
54,3585.0,2020-01-03T07:00:00.000+01:00,2020-01-03T06:00:00Z,2020-01-03T06:00:00.000Z,8741,Península
55,3312.0,2020-01-03T08:00:00.000+01:00,2020-01-03T07:00:00Z,2020-01-03T07:00:00.000Z,8741,Península
56,2776.33333333333,2020-01-03T09:00:00.000+01:00,2020-01-03T08:00:00Z,2020-01-03T08:00:00.000Z,8741,Península
57,2281.66666666667,2020-01-03T10:00:00.000+01:00,2020-01-03T09:00:00Z,2020-01-03T09:00:00.000Z,8741,Península
58,1751.66666666667,2020-01-03T11:00:00.000+01:00,2020-01-03T10:00:00Z,2020-01-03T10:00:00.000Z,8741,Península
59,1575.5,2020-01-03T12:00:00.000+01:00,2020-01-03T11:00:00Z,2020-01-03T11:00:00.000Z,8741,Península
60,1741.16666666667,2020-01-03T13:00:00.000+01:00,2020-01-03T12:00:00Z,2020-01-03T12:00:00.000Z,8741,Península
61,2007.83333333333,2020-01-03T14:00:00.000+01:00,2020-01-03T13:00:00Z,2020-01-03T13:00:00.000Z,8741,Península
62,2155.83333333333,2020-01-03T15:00:00.000+01:00,2020-01-03T14:00:00Z,2020-01-03T14:00:00.000Z,8741,Península
63,2360.33333333333,2020-01-03T16:00:00.000+01:00,2020-01-03T15:00:00Z,2020-01-03T15:00:00.000Z,8741,Península
64,2768.33333333333,2020-01-03T17:00:00.000+01:00,2020-01-03T16:00:00Z,2020-01-03T16:00:00.000Z,8741,Península
65,3268.33333333333,2020-01-03T18:00:00.000+01:00,2020-01-03T17:00:00Z,2020-01-03T17:00:00.000Z,8741,Península
66,3740.16666666667,2020-01-03T19:00:00.000+01:00,2020-01-03T18:00:00Z,2020-01-03T18:00:00.000Z,8741,Península
67,4152.0,2020-01-03T20:00:00.000+01:00,2020-01-03T19:00:00Z,2020-01-03T19:00:00.000Z,8741,Península
68,4428.66666666667,2020-01-03T21:00:00.000+01:00,2020-01-03T20:00:00Z,2020-01-03T20:00:00.000Z,8741,Península
69,4456.5,2020-01-03T22:00:00.000+01:00,2020-01-03T21:00:00Z,2020-01-03T21:00:00.000Z,8741,Península
70,4339.33333333333,2020-01-03T23:00:00.000+01:00,2020-01-03T22:00:00Z,2020-01-03T22:00:00.000Z,8741,Península
71,4132.66666666667,2020-01-04T00:00:00.000+01:00,2020-01-03T23:00:00Z,2020-01-03T23:00:00.000Z,8741,Península
72,4139.0,2020-01-04T01:00:00.000+01:00,2020-01-04T00:00:00Z,2020-01-04T00:00:00.000Z,8741,Península
73,4254.33333333333,2020-01-04T02:00:00.000+01:00,2020-01-04T01:00:00Z,2020-01-04T01:00:00.000Z,8741,Península
74,4274.66666666667,2020-01-04T03:00:00.000+01:00,2020-01-04T02:00:00Z,2020-01-04T02:00:00.000Z,8741,Península
75,4300.83333333333,2020-01-04T04:00:00.000+01:00,2020-01-04T03:00:00Z,2020-01-04T03:00:00.000Z,8741,Península
76,4247.83333333333,2020-01-04T05:00:00.000+01:00,2020-01-04T04:00:00Z,2020-01-04T04:00:00.000Z,8741,Península
77,4420.0,2020-01-04T06:00:00.000+01:00,2020-01-04T05:00:00Z,2020-01-04T05:00:00.000Z,8741,Península
78,4421.33333333333,2020-01-04T07:00:00.000+01:00,2020-01-04T06:00:00Z,2020-01-04T06:00:00.000Z,8741,Península
79,4450.0,2020-01-04T08:00:00.000+01:00,2020-01-04T07:00:00Z,2020-01-04T07:00:00.000Z,8741,Península
80,4570.83333333333,2020-01-04T09:00:00.000+01:00,2020-01-04T08:00:00Z,2020-01-04T08:00:00.000Z,8741,Península
81,4605.5,2020-01-04T10:00:00.000+01:00,2020-01-04T09:00:00Z,2020-01-04T09:00:00.000Z,8741,Península
82,4667.83333333333,2020-01-04T11:00:00.000+01:00,2020-01-04T10:00:00Z,2020-01-04T10:00:00.000Z,8741,Península
83,4889.5,2020-01-04T12:00:00.000+01:00,2020-01-04T11:00:00Z,2020-01-04T11:00:00.000Z,8741,Península
84,5074.5,2020-01-04T13:00:00.000+01:00,2020-01-04T12:00:00Z,2020-01-04T12:00:00.000Z,8741,Península
85,4929.5,2020-01-04T14:00:00.000+01:00,2020-01-04T13:00:00Z,2020-01-04T13:00:00.000Z,8741,Península
86,4826.66666666667,2020-01-04T15:00:00.000+01:00,2020-01-04T14:00:00Z,2020-01-04T14:00:00.000Z,8741,Península
87,4661.5,2020-01-04T16:00:00.000+01:00,2020-01-04T15:00:00Z,2020-01-04T15:00:00.000Z,8741,Península
88,4570.5,2020-01-04T17:00:00.000+01:00,2020-01-04T16:00:00Z,2020-01-04T16:00:00.000Z,8741,Península
89,4974.66666666667,2020-01-04T18:00:00.000+01:00,2020-01-04T17:00:00Z,2020-01-04T17:00:00.000Z,8741,Península
90,5257.5,2020-01-04T19:00:00.000+01:00,2020-01-04T18:00:00Z,2020-01-04T18:00:00.000Z,8741,Península
91,5286.83333333333,2020-01-04T20:00:00.000+01:00,2020-01-04T19:00:00Z,2020-01-04T19:00:00.000Z,8741,Península
92,5234.33333333333,2020-01-04T21:00:00.000+01:00,2020-01-04T20:00:00Z,2020-01-04T20:00:00.000Z,8741,Península
93,5054.66666666667,2020-01-04T22:00:00.000+01:00,2020-01-04T21:00:00Z,2020-01-04T21:00:00.000Z,8741,Península
94,4981.66666666667,2020-01-04T23:00:00.000+01:00,2020-01-04T22:00:00Z,2020-01-04T22:00:00.000Z,8741,Península
95,4834.5,2020-01-05T00:00:00.000+01:00,2020-01-04T23:00:00Z,2020-01-04T23:00:00.000Z,8741,Península
96,4286.33333333333,2020-01-05T01:00:00.000+01:00,2020-01-05T00:00:00Z,2020-01-05T00:00:00.000Z,8741,Península
97,4041.5,2020-01-05T02:00:00.000+01:00,2020-01-05T01:00:00Z,2020-01-05T01:00:00.000Z,8741,Península
98,3947.66666666667,2020-01-05T03:00:00.000+01:00,2020-01-05T02:00:00Z,2020-01-05T02:00:00.000Z,8741,Península
99,3832.83333333333,2020-01-05T04:00:00.000+01:00,2020-01-05T03:00:00Z,2020-01-05T03:00:00.000Z,8741,Península
100,3757.0,2020-01-05T05:00:00.000+01:00,2020-01-05T04:00:00Z,2020-01-05T04:00:00.000Z,8741,Península
101,3702.33333333333,2020-01-05T06:00:00.000+01:00,2020-01-05T05:00:00Z,2020-01-05T05:00:00.000Z,8741,Península
102,3675.16666666667,2020-01-05T07:00:00.000+01:00,2020-01-05T06:00:00Z,2020-01-05T06:00:00.000Z,8741,Península
103,3470.0,2020-01-05T08:00:00.000+01:00,2020-01-05T07:00:00Z,2020-01-05T07:00:00.000Z,8741,Península
104,3139.33333333333,2020-01-05T09:00:00.000+01:00,2020-01-05T08:00:00Z,2020-01-05T08:00:00.000Z,8741,Península
105,2621.83333333333,2020-01-05T10:00:00.000+01:00,2020-01-05T09:00:00Z,2020-01-05T09:00:00.000Z,8741,Península
106,2473.66666666667,2020-01-05T11:00:00.000+01:00,2020-01-05T10:00:00Z,2020-01-05T10:00:00.000Z,8741,Península
107,2277.83333333333,2020-01-05T12:00:00.000+01:00,2020-01-05T11:00:00Z,2020-01-05T11:00:00.000Z,8741,Península
108,1922.33333333333,2020-01-05T13:00:00.000+01:00,2020-01-05T12:00:00Z,2020-01-05T12:00:00.000Z,8741,Península
109,1688.16666666667,2020-01-05T14:00:00.000+01:00,2020-01-05T13:00:00Z,2020-01-05T13:00:00.000Z,8741,Península
110,1515.66666666667,2020-01-05T15:00:00.000+01:00,2020-01-05T14:00:00Z,2020-01-05T14:00:00.000Z,8741,Península
111,1400.5,2020-01-05T16:00:00.000+01:00,2020-01-05T15:00:00Z,2020-01-05T15:00:00.000Z,8741,Península
112,1431.83333333333,2020-01-05T17:00:00.000+01:00,2020-01-05T16:00:00Z,2020-01-05T16:00:00.000Z,8741,Península
113,1334.66666666667,2020-01-05T18:00:00.000+01:00,2020-01-05T17:00:00Z,2020-01-05T17:00:00.000Z,8741,Península
114,1141.33333333333,2020-01-05T19:00:00.000+01:00,2020-01-05T18:00:00Z,2020-01-05T18:00:00.000Z,8741,Península
115,1048.33333333333,2020-01-05T20:00:00.000+01:00,2020-01-05T19:00:00Z,2020-01-05T19:00:00.000Z,8741,Península
116,940.33333333333,2020-01-05T21:00:00.000+01:00,2020-01-05T20:00:00Z,2020-01-05T20:00:00.000Z,8741,Península
117,971.16666666667,2020-01-05T22:00:00.000+01:00,2020-01-05T21:00:00Z,2020-01-05T21:00:00.000Z,8741,Península
118,1088.83333333333,2020-01-05T23:00:00.000+01:00,2020-01-05T22:00:00Z,2020-01-05T22:00:00.000Z,8741,Península
119,1198.5,2020-01-06T00:00:00.000+01:00,2020-01-05T23:00:00Z,2020-01-05T23:00:00.000Z,8741,Península
120,1571.66666666667,2020-01-06T01:00:00.000+01:00,2020-01-06T00:00:00Z,2020-01-06T00:00:00.000Z,8741,Península
121,2090.5,2020-01-06T02:00:00.000+01:00,2020-01-06T01:00:00Z,2020-01-06T01:00:00.000Z,8741,Península
122,2491.83333333333,2020-01-06T03:00:00.000+01:00,2020-01-06T02:00:00Z,2020-01-06T02:00:00.000Z,8741,Península
123,2806.5,2020-01-06T04:00:00.000+01:00,2020-01-06T03:00:00Z,2020-01-06T03:00:00.000Z,8741,Península
124,2902.66666666667,2020-01-06T05:00:00.000+01:00,2020-01-06T04:00:00Z,2020-01-06T04:00:00.000Z,8741,Península
125,2821.16666666667,2020-01-06T06:00:00.000+01:00,2020-01-06T05:00:00Z,2020-01-06T05:00:00.000Z,8741,Península
126,2700.83333333333,2020-01-06T07:00:00.000+01:00,2020-01-06T06:00:00Z,2020-01-06T06:00:00.000Z,8741,Península
127,2519.83333333333,2020-01-06T08:00:00.000+01:00,2020-01-06T07:00:00Z,2020-01-06T07:00:00.000Z,8741,Península
128,2489.33333333333,2020-01-06T09:00:00.000+01:00,2020-01-06T08:00:00Z,2020-01-06T08:00:00.000Z,8741,Península
129,2359.5,2020-01-06T10:00:00.000+01:00,2020-01-06T09:00:00Z,2020-01-06T09:00:00.000Z,8741,Península
130,2315.33333333333,2020-01-06T11:00:00.000+01:00,2020-01-06T10:00:00Z,2020-01-06T10:00:00.000Z,8741,Península
131,2129.66666666667,2020-01-06T12:00:00.000+01:00,2020-01-06T11:00:00Z,2020-01-06T11:00:00.000Z,8741,Península
132,1739.16666666667,2020-01-06T13:00:00.000+01:00,2020-01-06T12:00:00Z,2020-01-06T12:00:00.000Z,8741,Península
133,1446.0,2020-01-06T14:00:00.000+01:00,2020-01-06T13:00:00Z,2020-01-06T13:00:00.000Z,8741,Península
134,1308.0,2020-01-06T15:00:00.000+01:00,2020-01-06T14:00:00Z,2020-01-06T14:00:00.000Z,8741,Península
135,1165.5,2020-01-06T16:00:00.000+01:00,2020-01-06T15:00:00Z,2020-01-06T15:00:00.000Z,8741,Península
136,1186.0,2020-01-06T17:00:00.000+01:00,2020-01-06T16:00:00Z,2020-01-06T16:00:00.000Z,8741,Península
137,1338.0,2020-01-06T18:00:00.000+01:00,2020-01-06T17:00:00Z,2020-01-06T17:00:00.000Z,8741,Península
138,1603.83333333333,2020-01-06T19:00:00.000+01:00,2020-01-06T18:00:00Z,2020-01-06T18:00:00.000Z,8741,Península
139,1860.66666666667,2020-01-06T20:00:00.000+01:00,2020-01-06T19:00:00Z,2020-01-06T19:00:00.000Z,8741,Península
140,2354.83333333333,2020-01-06T21:00:00.000+01:00,2020-01-06T20:00:00Z,2020-01-06T20:00:00.000Z,8741,Península
141,2660.16666666667,2020-01-06T22:00:00.000+01:00,2020-01-06T21:00:00Z,2020-01-06T21:00:00.000Z,8741,Península
142,2445.5,2020-01-06T23:00:00.000+01:00,2020-01-06T22:00:00Z,2020-01-06T22:00:00.000Z,8741,Península
143,2481.5,2020-01-07T00:00:00.000+01:00,2020-01-06T23:00:00Z,2020-01-06T23:00:00.000Z,8741,Península
144,2452.33333333333,2020-01-07T01:00:00.000+01:00,2020-01-07T00:00:00Z,2020-01-07T00:00:00.000Z,8741,Península
145,2478.16666666667,2020-01-07T02:00:00.000+01:00,2020-01-07T01:00:00Z,2020-01-07T01:00:00.000Z,8741,Península
146,2297.5,2020-01-07T03:00:00.000+01:00,2020-01-07T02:00:00Z,2020-01-07T02:00:00.000Z,8741,Península
147,1958.33333333333,2020-01-07T04:00:00.000+01:00,2020-01-07T03:00:00Z,2020-01-07T03:00:00.000Z,8741,Península
148,1899.83333333333,2020-01-07T05:00:00.000+01:00,2020-01-07T04:00:00Z,2020-01-07T04:00:00.000Z,8741,Península
149,2035.33333333333,2020-01-07T06:00:00.000+01:00,2020-01-07T05:00:00Z,2020-01-07T05:00:00.000Z,8741,Península
150,2210.83333333333,2020-01-07T07:00:00.000+01:00,2020-01-07T06:00:00Z,2020-01-07T06:00:00.000Z,8741,Península
151,2216.16666666667,2020-01-07T08:00:00.000+01:00,2020-01-07T07:00:00Z,2020-01-07T07:00:00.000Z,8741,Península
152,2135.16666666667,2020-01-07T09:00:00.000+01:00,2020-01-07T08:00:00Z,2020-01-07T08:00:00.000Z,8741,Península
153,1975.66666666667,2020-01-07T10:00:00.000+01:00,2020-01-07T09:00:00Z,2020-01-07T09:00:00.000Z,8741,Península
154,1809.33333333333,2020-01-07T11:00:00.000+01:00,2020-01-07T10:00:00Z,2020-01-07T10:00:00.000Z,8741,Península
155,1655.83333333333,2020-01-07T12:00:00.000+01:00,2020-01-07T11:00:00Z,2020-01-07T11:00:00.000Z,8741,Península
156,1544.16666666667,2020-01-07T13:00:00.000+01:00,2020-01-07T12:00:00Z,2020-01-07T12:00:00.000Z,8741,Península
157,1581.0,2020-01-07T14:00:00.000+01:00,2020-01-07T13:00:00Z,2020-01-07T13:00:00.000Z,8741,Península
158,1327.5,2020-01-07T15:00:00.000+01:00,2020-01-07T14:00:00Z,2020-01-07T14:00:00.000Z,8741,Península
159,1387.0,2020-01-07T16:00:00.000+01:00,2020-01-07T15:00:00Z,2020-01-07T15:00:00.000Z,8741,Península
160,1715.33333333333,2020-01-07T17:00:00.000+01:00,2020-01-07T16:00:00Z,2020-01-07T16:00:00.000Z,8741,Península
161,2318.33333333333,2020-01-07T18:00:00.000+01:00,2020-01-07T17:00:00Z,2020-01-07T17:00:00.000Z,8741,Península
162,2764.5,2020-01-07T19:00:00.000+01:00,2020-01-07T18:00:00Z,2020-01-07T18:00:00.000Z,8741,Península
163,2914.0,2020-01-07T20:00:00.000+01:00,2020-01-07T19:00:00Z,2020-01-07T19:00:00.000Z,8741,Península
164,2941.83333333333,2020-01-07T21:00:00.000+01:00,2020-01-07T20:00:00Z,2020-01-07T20:00:00.000Z,8741,Península
165,3049.66666666667,2020-01-07T22:00:00.000+01:00,2020-01-07T21:00:00Z,2020-01-07T21:00:00.000Z,8741,Península
166,3160.16666666667,2020-01-07T23:00:00.000+01:00,2020-01-07T22:00:00Z,2020-01-07T22:00:00.000Z,8741,Península
167,3235.5,2020-01-08T00:00:00.000+01:00,2020-01-07T23:00:00Z,2020-01-07T23:00:00.000Z,8741,Península
168,3360.83333333333,2020-01-08T01:00:00.000+01:00,2020-01-08T00:00:00Z,2020-01-08T00:00:00.000Z,8741,Península
169,3349.33333333333,2020-01-08T02:00:00.000+01:00,2020-01-08T01:00:00Z,2020-01-08T01:00:00.000Z,8741,Península
170,3190.33333333333,2020-01-08T03:00:00.000+01:00,2020-01-08T02:00:00Z,2020-01-08T02:00:00.000Z,8741,Península
171,3097.0,2020-01-08T04:00:00.000+01:00,2020-01-08T03:00:00Z,2020-01-08T03:00:00.000Z,8741,Península
172,3004.5,2020-01-08T05:00:00.000+01:00,2020-01-08T04:00:00Z,2020-01-08T04:00:00.000Z,8741,Península
173,2801.83333333333,2020-01-08T06:00:00.000+01:00,2020-01-08T05:00:00Z,2020-01-08T05:00:00.000Z,8741,Península
174,2626.66666666667,2020-01-08T07:00:00.000+01:00,2020-01-08T06:00:00Z,2020-01-08T06:00:00.000Z,8741,Península
175,2463.5,2020-01-08T08:00:00.000+01:00,2020-01-08T07:00:00Z,2020-01-08T07:00:00.000Z,8741,Península
176,2038.16666666667,2020-01-08T09:00:00.000+01:00,2020-01-08T08:00:00Z,2020-01-08T08:00:00.000Z,8741,Península
177,1501.16666666667,2020-01-08T10:00:00.000+01:00,2020-01-08T09:00:00Z,2020-01-08T09:00:00.000Z,8741,Península
178,1079.0,2020-01-08T11:00:00.000+01:00,2020-01-08T10:00:00Z,2020-01-08T10:00:00.000Z,8741,Península
179,839.16666666667,2020-01-08T12:00:00.000+01:00,2020-01-08T11:00:00Z,2020-01-08T11:00:00.000Z,8741,Península
180,992.66666666667,2020-01-08T13:00:00.000+01:00,2020-01-08T12:00:00Z,2020-01-08T12:00:00.000Z,8741,Península
181,1127.0,2020-01-08T14:00:00.000+01:00,2020-01-08T13:00:00Z,2020-01-08T13:00:00.000Z,8741,Península
182,1119.16666666667,2020-01-08T15:00:00.000+01:00,2020-01-08T14:00:00Z,2020-01-08T14:00:00.000Z,8741,Península
183,1076.83333333333,2020-01-08T16:00:00.000+01:00,2020-01-08T15:00:00Z,2020-01-08T15:00:00.000Z,8741,Península
184,1216.83333333333,2020-01-08T17:00:00.000+01:00,2020-01-08T16:00:00Z,2020-01-08T16:00:00.000Z,8741,Península
185,1678.16666666667,2020-01-08T18:00:00.000+01:00,2020-01-08T17:00:00Z,2020-01-08T17:00:00.000Z,8741,Península
186,2149.83333333333,2020-01-08T19:00:00.000+01:00,2020-01-08T18:00:00Z,2020-01-08T18:00:00.000Z,8741,Península
187,2668.0,2020-01-08T20:00:00.000+01:00,2020-01-08T19:00:00Z,2020-01-08T19:00:00.000Z,8741,Península
188,3097.33333333333,2020-01-08T21:00:00.000+01:00,2020-01-08T20:00:00Z,2020-01-08T20:00:00.000Z,8741,Península
189,3513.83333333333,2020-01-08T22:00:00.000+01:00,2020-01-08T21:00:00Z,2020-01-08T21:00:00.000Z,8741,Península
190,3873.5,2020-01-08T23:00:00.000+01:00,2020-01-08T22:00:00Z,2020-01-08T22:00:00.000Z,8741,Península
191,4057.0,2020-01-09T00:00:00.000+01:00,2020-01-08T23:00:00Z,2020-01-08T23:00:00.000Z,8741,Península
192,4326.33333333333,2020-01-09T01:00:00.000+01:00,2020-01-09T00:00:00Z,2020-01-09T00:00:00.000Z,8741,Península
193,4664.66666666667,2020-01-09T02:00:00.000+01:00,2020-01-09T01:00:00Z,2020-01-09T01:00:00.000Z,8741,Península
194,4740.16666666667,2020-01-09T03:00:00.000+01:00,2020-01-09T02:00:00Z,2020-01-09T02:00:00.000Z,8741,Península
195,4942.66666666667,2020-01-09T04:00:00.000+01:00,2020-01-09T03:00:00Z,2020-01-09T03:00:00.000Z,8741,Península
196,5190.0,2020-01-09T05:00:00.000+01:00,2020-01-09T04:00:00Z,2020-01-09T04:00:00.000Z,8741,Península
197,5277.83333333333,2020-01-09T06:00:00.000+01:00,2020-01-09T05:00:00Z,2020-01-09T05:00:00.000Z,8741,Península
198,5236.5,2020-01-09T07:00:00.000+01:00,2020-01-09T06:00:00Z,2020-01-09T06:00:00.000Z,8741,Península
199,5416.5,2020-01-09T08:00:00.000+01:00,2020-01-09T07:00:00Z,2020-01-09T07:00:00.000Z,8741,Península
200,5534.33333333333,2020-01-09T09:00:00.000+01:00,2020-01-09T08:00:00Z,2020-01-09T08:00:00.000Z,8741,Península
201,5382.0,2020-01-09T10:00:00.000+01:00,2020-01-09T09:00:00Z,2020-01-09T09:00:00.000Z,8741,Península
202,5303.16666666667,2020-01-09T11:00:00.000+01:00,2020-01-09T10:00:00Z,2020-01-09T10:00:00.000Z,8741,Península
203,5648.66666666667,2020-01-09T12:00:00.000+01:00,2020-01-09T11:00:00Z,2020-01-09T11:00:00.000Z,8741,Península
204,6025.33333333333,2020-01-09T13:00:00.000+01:00,2020-01-09T12:00:00Z,2020-01-09T12:00:00.000Z,8741,Península
205,6536.66666666667,2020-01-09T14:00:00.000+01:00,2020-01-09T13:00:00Z,2020-01-09T13:00:00.000Z,8741,Península
206,6501.33333333333,2020-01-09T15:00:00.000+01:00,2020-01-09T14:00:00Z,2020-01-09T14:00:00.000Z,8741,Península
207,6221.66666666667,2020-01-09T16:00:00.000+01:00,2020-01-09T15:00:00Z,2020-01-09T15:00:00.000Z,8741,Península
208,5204.33333333333,2020-01-09T17:00:00.000+01:00,2020-01-09T16:00:00Z,2020-01-09T16:00:00.000Z,8741,Península
209,5078.83333333333,2020-01-09T18:00:00.000+01:00,2020-01-09T17:00:00Z,2020-01-09T17:00:00.000Z,8741,Península
210,5469.16666666667,2020-01-09T19:00:00.000+01:00,2020-01-09T18:00:00Z,2020-01-09T18:00:00.000Z,8741,Península
