datetime_utc,percentage
2022-01-05 07:00:00+00:00,0.468577262586239
2022-01-05 08:00:00+00:00,0.4678317696385791
2022-01-05 09:00:00+00:00,0.45022532291376466
2022-01-05 10:00:00+00:00,0.4417802856160538
2022-01-05 11:00:00+00:00,0.43887985211656405
2022-01-05 12:00:00+00:00,0.4532888329955551
2022-01-05 13:00:00+00:00,0.44782576748848424
2022-01-05 14:00:00+00:00,0.426089988733272
2022-01-05 15:00:00+00:00,0.37784261702690053
2022-01-05 16:00:00+00:00,0.3336954565326593
2022-01-05 17:00:00+00:00,0.32296152291908575
2022-01-05 18:00:00+00:00,0.31696263435588395
2022-01-05 19:00:00+00:00,0.3129847305804795
2022-01-05 20:00:00+00:00,0.31224506179647293
2022-01-05 21:00:00+00:00,0.30831957549395084
2022-01-05 22:00:00+00:00,0.3052793620667748
2022-01-05 23:00:00+00:00,0.29567531620199866
2022-01-06 00:00:00+00:00,0.3081215539297285
2022-01-06 01:00:00+00:00,0.319962078637485
2022-01-06 02:00:00+00:00,0.3122159409782051
2022-01-06 03:00:00+00:00,0.30010168057872977
2022-01-06 04:00:00+00:00,0.29495894407260664
2022-01-06 05:00:00+00:00,0.2798394152278769
2022-01-06 06:00:00+00:00,0.27402689990159035
2022-01-06 07:00:00+00:00,0.2713477846209371
2022-01-06 08:00:00+00:00,0.2635899986343501
2022-01-06 09:00:00+00:00,0.2436305897934839
2022-01-06 10:00:00+00:00,0.2322094048687865
2022-01-06 11:00:00+00:00,0.24187751653375236
2022-01-06 12:00:00+00:00,0.2575212201073052
2022-01-06 13:00:00+00:00,0.2701946002175255
2022-01-06 14:00:00+00:00,0.2786629341698509
2022-01-06 15:00:00+00:00,0.27244855155146636
2022-01-06 16:00:00+00:00,0.2622970343032523
2022-01-06 17:00:00+00:00,0.2815633676693406
2022-01-06 18:00:00+00:00,0.2931185083580709
2022-01-06 19:00:00+00:00,0.2926409269384761
2022-01-06 20:00:00+00:00,0.2870846748129476
2022-01-06 21:00:00+00:00,0.2852617115893729
2022-01-06 22:00:00+00:00,0.2900549982762804
2022-01-06 23:00:00+00:00,0.29422509945225384
2022-01-07 00:00:00+00:00,0.28937357112880996
2022-01-07 01:00:00+00:00,0.2860130287006865
2022-01-07 02:00:00+00:00,0.2812605111593539
2022-01-07 03:00:00+00:00,0.28594313873684335
2022-01-07 04:00:00+00:00,0.2963334466948547
2022-01-07 05:00:00+00:00,0.3066072713797942
2022-01-07 06:00:00+00:00,0.29833113482803747
2022-01-07 07:00:00+00:00,0.31880307007041975
2022-01-07 08:00:00+00:00,0.3264327244566276
2022-01-07 09:00:00+00:00,0.3058676025957877
2022-01-07 10:00:00+00:00,0.31329341125411986
2022-01-07 11:00:00+00:00,0.31488340793155095
2022-01-07 12:00:00+00:00,0.31000858295349293
2022-01-07 13:00:00+00:00,0.31909427825309933
2022-01-07 14:00:00+00:00,0.33101051708835233
2022-01-07 15:00:00+00:00,0.322955698755432
2022-01-07 16:00:00+00:00,0.3071896877451537
2022-01-07 17:00:00+00:00,0.3080341914749246
2022-01-07 18:00:00+00:00,0.3013422274369453
2022-01-07 19:00:00+00:00,0.28437061455037305
2022-01-07 20:00:00+00:00,0.26261736330420005
2022-01-07 21:00:00+00:00,0.25657770559542303
2022-01-07 22:00:00+00:00,0.25732902270673663
2022-01-07 23:00:00+00:00,0.25862781120148814
2022-01-08 00:00:00+00:00,0.2591345134393508
2022-01-08 01:00:00+00:00,0.27100415896537516
2022-01-08 02:00:00+00:00,0.27456854712137463
2022-01-08 03:00:00+00:00,0.29616454594890057
2022-01-08 04:00:00+00:00,0.31671219531877964
2022-01-08 05:00:00+00:00,0.32168603107894866
2022-01-08 06:00:00+00:00,0.32018922101997516
2022-01-08 07:00:00+00:00,0.32727722818639876
2022-01-08 08:00:00+00:00,0.3136952785462178
2022-01-08 09:00:00+00:00,0.29936783595837696
2022-01-08 10:00:00+00:00,0.3045804624283436
2022-01-08 11:00:00+00:00,0.3256639348543532
2022-01-08 12:00:00+00:00,0.3539227769015906
2022-01-08 13:00:00+00:00,0.39596741431688465
2022-01-08 14:00:00+00:00,0.41589770233948264
2022-01-08 15:00:00+00:00,0.4203997808437106
2022-01-08 16:00:00+00:00,0.42631713111576214
2022-01-08 17:00:00+00:00,0.4557815750392932
2022-01-08 18:00:00+00:00,0.4892064502472683
2022-01-08 19:00:00+00:00,0.5033009262889656
2022-01-08 20:00:00+00:00,0.5154967249795911
2022-01-08 21:00:00+00:00,0.5138310141746631
2022-01-08 22:00:00+00:00,0.5260093403743279
2022-01-08 23:00:00+00:00,0.5348911899460586
2022-01-09 00:00:00+00:00,0.5487410511143046
2022-01-09 01:00:00+00:00,0.5477858882751153
2022-01-09 02:00:00+00:00,0.5454911677955993
2022-01-09 03:00:00+00:00,0.5550835653330684
2022-01-09 04:00:00+00:00,0.557739383959107
2022-01-09 05:00:00+00:00,0.5531499430000753
2022-01-09 06:00:00+00:00,0.5411696383646325
2022-01-09 07:00:00+00:00,0.5347863550002939
2022-01-09 08:00:00+00:00,0.5163062837274404
2022-01-09 09:00:00+00:00,0.5203482533030346
2022-01-09 10:00:00+00:00,0.5198473752288256
2022-01-09 11:00:00+00:00,0.5334700940145816
2022-01-09 12:00:00+00:00,0.5632315702844461
2022-01-09 13:00:00+00:00,0.581513619993077
2022-01-09 14:00:00+00:00,0.5913855773859186
2022-01-09 15:00:00+00:00,0.5967263354562644
2022-01-09 16:00:00+00:00,0.6006110526132112
2022-01-09 17:00:00+00:00,0.5897839323811804
2022-01-09 18:00:00+00:00,0.5877105301205012
2022-01-09 19:00:00+00:00,0.5809195553004104
2022-01-09 20:00:00+00:00,0.5748973700825946
2022-01-09 21:00:00+00:00,0.5687528774280531
2022-01-09 22:00:00+00:00,0.5671687049142754
2022-01-09 23:00:00+00:00,0.5485022604045073
2022-01-10 00:00:00+00:00,0.5378848100640056
2022-01-10 01:00:00+00:00,0.5369645922067379
2022-01-10 02:00:00+00:00,0.5058926791148146
2022-01-10 03:00:00+00:00,0.4904411729418304
2022-01-10 04:00:00+00:00,0.46695814509054
2022-01-10 05:00:00+00:00,0.46055156507158657
2022-01-10 06:00:00+00:00,0.4596779405235475
2022-01-10 07:00:00+00:00,0.4560494865673586
2022-01-10 08:00:00+00:00,0.45065631102413084
2022-01-10 09:00:00+00:00,0.4523860876292482
2022-01-10 10:00:00+00:00,0.4497011481849412
2022-01-10 11:00:00+00:00,0.4340923895933099
2022-01-10 12:00:00+00:00,0.4222285682309393
2022-01-10 13:00:00+00:00,0.4225314247409259
2022-01-10 14:00:00+00:00,0.41695187596078326
2022-01-10 15:00:00+00:00,0.4110461740160391
2022-01-10 16:00:00+00:00,0.40645673305700725
2022-01-10 17:00:00+00:00,0.40364366201232144
2022-01-10 18:00:00+00:00,0.39473851578597624
2022-01-10 19:00:00+00:00,0.3805625014531287
2022-01-10 20:00:00+00:00,0.36720769419543825
2022-01-10 21:00:00+00:00,0.3761128404217831
2022-01-10 22:00:00+00:00,0.36103990488628235
2022-01-10 23:00:00+00:00,0.3428626901234159
2022-01-11 00:00:00+00:00,0.33653182423195926
2022-01-11 01:00:00+00:00,0.32437679468690905
2022-01-11 02:00:00+00:00,0.30676452379844127
2022-01-11 03:00:00+00:00,0.30153442483751386
2022-01-11 04:00:00+00:00,0.297247840388469
2022-01-11 05:00:00+00:00,0.30427760591835656
2022-01-11 06:00:00+00:00,0.3024313460401674
2022-01-11 07:00:00+00:00,0.29625190840370447
2022-01-11 08:00:00+00:00,0.29873882628378884
2022-01-11 09:00:00+00:00,0.3032642014426313
2022-01-11 10:00:00+00:00,0.3078478182380097
2022-01-11 11:00:00+00:00,0.31689856855569454
2022-01-11 12:00:00+00:00,0.3382033592005409
2022-01-11 13:00:00+00:00,0.35614760741726353
2022-01-11 14:00:00+00:00,0.3657167083001181
2022-01-11 15:00:00+00:00,0.3720533983552281
2022-01-11 16:00:00+00:00,0.3742724047072474
2022-01-11 17:00:00+00:00,0.3853091948308079
2022-01-11 18:00:00+00:00,0.39587422769842706
2022-01-11 19:00:00+00:00,0.41239737998367265
2022-01-11 20:00:00+00:00,0.4180468187276588
2022-01-11 21:00:00+00:00,0.4209880213727238
2022-01-11 22:00:00+00:00,0.4170974800521229
2022-01-11 23:00:00+00:00,0.4133758394774764
2022-01-12 00:00:00+00:00,0.4005685036032239
2022-01-12 01:00:00+00:00,0.38345711078896505
2022-01-12 02:00:00+00:00,0.38148854347405015
2022-01-12 03:00:00+00:00,0.3946802741494405
2022-01-12 04:00:00+00:00,0.4041270675955696
2022-01-12 05:00:00+00:00,0.4041911333957591
2022-01-12 06:00:00+00:00,0.40562970181819685
2022-01-12 07:00:00+00:00,0.4097299130303268
2022-01-12 08:00:00+00:00,0.4129390272034569
2022-01-12 09:00:00+00:00,0.3952626905147997
2022-01-12 10:00:00+00:00,0.3956004920067082
2022-01-12 11:00:00+00:00,0.38082458881754044
2022-01-12 12:00:00+00:00,0.3577376040946947
2022-01-12 13:00:00+00:00,0.35537299365133546
2022-01-12 14:00:00+00:00,0.3609059491222495
2022-01-12 15:00:00+00:00,0.3563863981270608
2022-01-12 16:00:00+00:00,0.3430199425420629
2022-01-12 17:00:00+00:00,0.34905377608718624
2022-01-12 18:00:00+00:00,0.3522628902603164
2022-01-12 19:00:00+00:00,0.35286860328029
2022-01-12 20:00:00+00:00,0.35300838320797623
2022-01-12 21:00:00+00:00,0.3479471849930033
2022-01-12 22:00:00+00:00,0.3260075605099154
2022-01-12 23:00:00+00:00,0.29439400019820794
2022-01-13 00:00:00+00:00,0.26612350982366345
2022-01-13 01:00:00+00:00,0.2583307788551549
2022-01-13 02:00:00+00:00,0.24858695306269246
2022-01-13 03:00:00+00:00,0.23527291495057695
2022-01-13 04:00:00+00:00,0.22683952598017285
2022-01-13 05:00:00+00:00,0.2176140507528802
2022-01-13 06:00:00+00:00,0.21282658822962608
2022-01-13 07:00:00+00:00,0.21026978038569857
2022-01-13 08:00:00+00:00,0.19782354265796845
2022-01-13 09:00:00+00:00,0.17454436053455374
2022-01-13 10:00:00+00:00,0.15724077031972666
2022-01-13 11:00:00+00:00,0.14695529730747972
2022-01-13 12:00:00+00:00,0.14407233629895078
2022-01-13 13:00:00+00:00,0.13733377895174279
2022-01-13 14:00:00+00:00,0.13171346102602485
2022-01-13 15:00:00+00:00,0.12950610300131268
2022-01-13 16:00:00+00:00,0.1235130386017646
2022-01-13 17:00:00+00:00,0.1307117048776066
2022-01-13 18:00:00+00:00,0.14476541177372865
2022-01-13 19:00:00+00:00,0.15566242196960262
2022-01-13 20:00:00+00:00,0.1682542637886724
2022-01-13 21:00:00+00:00,0.17571501742892612
2022-01-13 22:00:00+00:00,0.17985017362297795
2022-01-13 23:00:00+00:00,0.17902896654782122
2022-01-14 00:00:00+00:00,0.17503941444510934
2022-01-14 01:00:00+00:00,0.17653622450408285
2022-01-14 02:00:00+00:00,0.1724301891282992
2022-01-14 03:00:00+00:00,0.16651866301990165
2022-01-14 04:00:00+00:00,0.15872010788773938
2022-01-14 05:00:00+00:00,0.15510912642251132
2022-01-14 06:00:00+00:00,0.1524591319601259
2022-01-14 07:00:00+00:00,0.1453711247937023
2022-01-14 08:00:00+00:00,0.13965762024952674
2022-01-14 09:00:00+00:00,0.13329763353980226
2022-01-14 10:00:00+00:00,0.1234256761469607
2022-01-14 11:00:00+00:00,0.11400217935544574
2022-01-14 12:00:00+00:00,0.1060463718046368
2022-01-14 13:00:00+00:00,0.10069978957063765
2022-01-14 14:00:00+00:00,0.08870783660788781
2022-01-14 15:00:00+00:00,0.08266817889911111
2022-01-14 16:00:00+00:00,0.08014049187345114
2022-01-14 17:00:00+00:00,0.07902807661561484
2022-01-14 18:00:00+00:00,0.08141015954993484
2022-01-14 19:00:00+00:00,0.08216147666124846
2022-01-14 20:00:00+00:00,0.0847648778144049
2022-01-14 21:00:00+00:00,0.08673926929297321
2022-01-14 22:00:00+00:00,0.08764783882293385
2022-01-14 23:00:00+00:00,0.09257508127387425
2022-01-15 00:00:00+00:00,0.10173649070097711
2022-01-15 01:00:00+00:00,0.10810812573800901
2022-01-15 02:00:00+00:00,0.11380998195487714
2022-01-15 03:00:00+00:00,0.11434580501100802
2022-01-15 04:00:00+00:00,0.10931372761430294
2022-01-15 05:00:00+00:00,0.10592406436791132
2022-01-15 06:00:00+00:00,0.10418846359914025
2022-01-15 07:00:00+00:00,0.10151517248214066
2022-01-15 08:00:00+00:00,0.09447958278859943
2022-01-15 09:00:00+00:00,0.08780509124158088
2022-01-15 10:00:00+00:00,0.07838159445006593
2022-01-15 11:00:00+00:00,0.07576654496960242
2022-01-15 12:00:00+00:00,0.0739610542369882
2022-01-15 13:00:00+00:00,0.07307578136164206
2022-01-15 14:00:00+00:00,0.06906293260431566
2022-01-15 15:00:00+00:00,0.06665172885172782
2022-01-15 16:00:00+00:00,0.06148569569099019
2022-01-15 17:00:00+00:00,0.07043743522656404
2022-01-15 18:00:00+00:00,0.08076367738438593
2022-01-15 19:00:00+00:00,0.07987840450903942
2022-01-15 20:00:00+00:00,0.08134026958609172
2022-01-15 21:00:00+00:00,0.08483476777824803
2022-01-15 22:00:00+00:00,0.09403694635092617
2022-01-15 23:00:00+00:00,0.1004551746971867
2022-01-16 00:00:00+00:00,0.10786351086455807
2022-01-16 01:00:00+00:00,0.10973889156101505
2022-01-16 02:00:00+00:00,0.10837021310242075
2022-01-16 03:00:00+00:00,0.11259273175127615
2022-01-16 04:00:00+00:00,0.11097943841923054
2022-01-16 05:00:00+00:00,0.10740922609957776
2022-01-16 06:00:00+00:00,0.10570857031272823
2022-01-16 07:00:00+00:00,0.10326824574187253
2022-01-16 08:00:00+00:00,0.09763045532519345
2022-01-16 09:00:00+00:00,0.08161400527781051
2022-01-16 10:00:00+00:00,0.06197492543789207
2022-01-16 11:00:00+00:00,0.05614493762064475
2022-01-16 12:00:00+00:00,0.06018690719623865
2022-01-16 13:00:00+00:00,0.06429294257202231
2022-01-16 14:00:00+00:00,0.07154402632074665
2022-01-16 15:00:00+00:00,0.07297094641587737
2022-01-16 16:00:00+00:00,0.07303501221606679
2022-01-16 17:00:00+00:00,0.09000080093898565
2022-01-16 18:00:00+00:00,0.09925539698454613
2022-01-16 19:00:00+00:00,0.10655307404249946
2022-01-16 20:00:00+00:00,0.11335569718989683
2022-01-16 21:00:00+00:00,0.11420602508332177
2022-01-16 22:00:00+00:00,0.11364108120892305
2022-01-16 23:00:00+00:00,0.11193460125842017
2022-01-17 00:00:00+00:00,0.10845757555722464
2022-01-17 01:00:00+00:00,0.10106088771716035
2022-01-17 02:00:00+00:00,0.10012902153258521
2022-01-17 03:00:00+00:00,0.11372261950007324
2022-01-17 04:00:00+00:00,0.1268561085389276
2022-01-17 05:00:00+00:00,0.13218521828196597
2022-01-17 06:00:00+00:00,0.13731630646078202
2022-01-17 07:00:00+00:00,0.13869080908303003
2022-01-17 08:00:00+00:00,0.137060043260024
2022-01-17 09:00:00+00:00,0.11681525040013156
2022-01-17 10:00:00+00:00,0.0970422147961806
2022-01-17 11:00:00+00:00,0.0941301329693838
2022-01-17 12:00:00+00:00,0.09320991511211572
2022-01-17 13:00:00+00:00,0.09087442548702472
2022-01-17 14:00:00+00:00,0.09131706192469798
2022-01-17 15:00:00+00:00,0.09209167569062571
2022-01-17 16:00:00+00:00,0.09434562702456653
2022-01-17 17:00:00+00:00,0.10885361868566891
2022-01-17 18:00:00+00:00,0.1215386471231963
2022-01-17 19:00:00+00:00,0.1264425929195222
2022-01-17 20:00:00+00:00,0.12320435792812426
2022-01-17 21:00:00+00:00,0.11650656972649122
2022-01-17 22:00:00+00:00,0.104351540181441
2022-01-17 23:00:00+00:00,0.09944177022146138
2022-01-18 00:00:00+00:00,0.09790419101691261
2022-01-18 01:00:00+00:00,0.09533573484567773
2022-01-18 02:00:00+00:00,0.09182958832621399
2022-01-18 03:00:00+00:00,0.08829432098848276
2022-01-18 04:00:00+00:00,0.08696058751180966
2022-01-18 05:00:00+00:00,0.08507355848804525
2022-01-18 06:00:00+00:00,0.08729256484006451
2022-01-18 07:00:00+00:00,0.08425817557654224
2022-01-18 08:00:00+00:00,0.07585973158805967
2022-01-18 09:00:00+00:00,0.0715789713026682
2022-01-18 10:00:00+00:00,0.06558590690312015
2022-01-18 11:00:00+00:00,0.061270201635807105
2022-01-18 12:00:00+00:00,0.05935987595742855
2022-01-18 13:00:00+00:00,0.056057575165840846
2022-01-18 14:00:00+00:00,0.05496845656261868
2022-01-18 15:00:00+00:00,0.05573142200123936
2022-01-18 16:00:00+00:00,0.05582460861969698
2022-01-18 17:00:00+00:00,0.06120613583561769
2022-01-18 18:00:00+00:00,0.0733786378716287
2022-01-18 19:00:00+00:00,0.08575498563551573
2022-01-18 20:00:00+00:00,0.08265070640815034
2022-01-18 21:00:00+00:00,0.08475322948709747
2022-01-18 22:00:00+00:00,0.09209167569062571
2022-01-18 23:00:00+00:00,0.08861464998943018
2022-01-19 00:00:00+00:00,0.08489883357843743
2022-01-19 01:00:00+00:00,0.0767915977726348
2022-01-19 02:00:00+00:00,0.07366984605430862
2022-01-19 03:00:00+00:00,0.07698961933685712
2022-01-19 04:00:00+00:00,0.08740904811313625
2022-01-19 05:00:00+00:00,0.09703639063252688
2022-01-19 06:00:00+00:00,0.11984963966365421
2022-01-19 07:00:00+00:00,0.13326851272153442
2022-01-19 08:00:00+00:00,0.13719982318771026
2022-01-19 09:00:00+00:00,0.12613391224588183
2022-01-19 10:00:00+00:00,0.11930216828021627
2022-01-19 11:00:00+00:00,0.12364699436579714
2022-01-19 12:00:00+00:00,0.13340829264922066
2022-01-19 13:00:00+00:00,0.14081080465293833
2022-01-19 14:00:00+00:00,0.1435714582247418
2022-01-19 15:00:00+00:00,0.1473455162722706
2022-01-19 16:00:00+00:00,0.16086922427591552
2022-01-19 17:00:00+00:00,0.19075300798250563
2022-01-19 18:00:00+00:00,0.21174329379005763
2022-01-19 19:00:00+00:00,0.2167986678413772
2022-01-19 20:00:00+00:00,0.21661229460446227
2022-01-19 21:00:00+00:00,0.21574449422007658
2022-01-19 22:00:00+00:00,0.22662985608864347
2022-01-19 23:00:00+00:00,0.2374860971389425
2022-01-20 00:00:00+00:00,0.24812101997040475
2022-01-20 01:00:00+00:00,0.261900991174808
2022-01-20 02:00:00+00:00,0.2687909767770093
2022-01-20 03:00:00+00:00,0.2703809734544404
2022-01-20 04:00:00+00:00,0.2703110834905973
2022-01-20 05:00:00+00:00,0.2582725372186188
2022-01-20 06:00:00+00:00,0.24992068653936525
2022-01-20 07:00:00+00:00,0.24699695638526134
2022-01-20 08:00:00+00:00,0.23534280491442008
2022-01-20 09:00:00+00:00,0.2190467950116643
2022-01-20 10:00:00+00:00,0.2200834961420041
2022-01-20 11:00:00+00:00,0.23093391302864943
2022-01-20 12:00:00+00:00,0.246740693184503
2022-01-20 13:00:00+00:00,0.2724427273878126
2022-01-20 14:00:00+00:00,0.30193046796595846
2022-01-20 15:00:00+00:00,0.3151454952959627
2022-01-20 16:00:00+00:00,0.330713484742019
2022-01-20 17:00:00+00:00,0.35730079182067515
2022-01-20 18:00:00+00:00,0.3998288348192174
2022-01-20 19:00:00+00:00,0.4213549436829002
2022-01-20 20:00:00+00:00,0.43671326323742715
2022-01-20 21:00:00+00:00,0.4330323918083556
2022-01-20 22:00:00+00:00,0.4343020594848393
2022-01-20 23:00:00+00:00,0.44014951979304745
2022-01-21 00:00:00+00:00,0.4438478637130794
2022-01-21 01:00:00+00:00,0.4341448070661923
2022-01-21 02:00:00+00:00,0.42918844379698373
2022-01-21 03:00:00+00:00,0.4336089840100614
2022-01-21 04:00:00+00:00,0.4393574335361586
2022-01-21 05:00:00+00:00,0.44228698785391646
2022-01-21 06:00:00+00:00,0.437144251347793
2022-01-21 07:00:00+00:00,0.44363819382155
2022-01-21 08:00:00+00:00,0.4401669922840082
2022-01-21 09:00:00+00:00,0.43830908407851166
2022-01-21 10:00:00+00:00,0.44653280315738636
2022-01-21 11:00:00+00:00,0.4496429065484055
2022-01-21 12:00:00+00:00,0.438105238350636
2022-01-21 13:00:00+00:00,0.42695778911765736
2022-01-21 14:00:00+00:00,0.4240340589635532
2022-01-21 15:00:00+00:00,0.41940384885894605
2022-01-21 16:00:00+00:00,0.42056285742601135
2022-01-21 17:00:00+00:00,0.428122621848376
2022-01-21 18:00:00+00:00,0.4455659919908897
2022-01-21 19:00:00+00:00,0.4645935346471808
2022-01-21 20:00:00+00:00,0.4749488976232705
2022-01-21 21:00:00+00:00,0.4713786853036177
2022-01-21 22:00:00+00:00,0.4554030044018097
2022-01-21 23:00:00+00:00,0.44788983328867366
2022-01-22 00:00:00+00:00,0.43171613082264365
2022-01-22 01:00:00+00:00,0.42177428346595897
2022-01-22 02:00:00+00:00,0.4016692705337531
2022-01-22 03:00:00+00:00,0.38126722525521367
2022-01-22 04:00:00+00:00,0.36032935692054374
2022-01-22 05:00:00+00:00,0.3380228101272794
2022-01-22 06:00:00+00:00,0.31452813394868195
2022-01-22 07:00:00+00:00,0.2922390596463781
2022-01-22 08:00:00+00:00,0.2700897652717608
2022-01-22 09:00:00+00:00,0.2311610554111396
2022-01-22 10:00:00+00:00,0.2054299003895621
2022-01-22 11:00:00+00:00,0.18361258334319935
2022-01-22 12:00:00+00:00,0.15863274543293548
2022-01-22 13:00:00+00:00,0.14652430919711387
2022-01-22 14:00:00+00:00,0.1446838734825781
2022-01-22 15:00:00+00:00,0.15163792488496916
2022-01-22 16:00:00+00:00,0.1536880304910343
2022-01-22 17:00:00+00:00,0.16353669122926137
2022-01-22 18:00:00+00:00,0.17462589882570428
2022-01-22 19:00:00+00:00,0.17937841636703686
2022-01-22 20:00:00+00:00,0.18049083162487317
2022-01-22 21:00:00+00:00,0.18035687586084062
2022-01-22 22:00:00+00:00,0.17948907547645493
2022-01-22 23:00:00+00:00,0.18005984351450732
2022-01-23 00:00:00+00:00,0.1708926099237504
2022-01-23 01:00:00+00:00,0.15989076478211176
2022-01-23 02:00:00+00:00,0.14769496609148625
2022-01-23 03:00:00+00:00,0.14275025114958506
2022-01-23 04:00:00+00:00,0.1420688240021146
2022-01-23 05:00:00+00:00,0.14150970429136958
2022-01-23 06:00:00+00:00,0.1414689351457943
2022-01-23 07:00:00+00:00,0.1424590429669055
2022-01-23 08:00:00+00:00,0.14015267416008234
2022-01-23 09:00:00+00:00,0.13644850607639666
