datetime_utc,percentage
2021-01-07 02:00:00+00:00,0.1526575192203847
2021-01-07 03:00:00+00:00,0.1470536356034341
2021-01-07 04:00:00+00:00,0.14350893766900483
2021-01-07 05:00:00+00:00,0.14648600084051008
2021-01-07 06:00:00+00:00,0.15187853108828703
2021-01-07 07:00:00+00:00,0.15577347174877548
2021-01-07 08:00:00+00:00,0.15920947366477248
2021-01-07 09:00:00+00:00,0.1478205464001502
2021-01-07 10:00:00+00:00,0.12708980021804675
2021-01-07 11:00:00+00:00,0.11502454217206856
2021-01-07 12:00:00+00:00,0.10364769224282785
2021-01-07 13:00:00+00:00,0.0992394648286315
2021-01-07 14:00:00+00:00,0.0981887366504532
2021-01-07 15:00:00+00:00,0.10190855594791208
2021-01-07 16:00:00+00:00,0.11316463252333893
2021-01-07 17:00:00+00:00,0.14057414517133446
2021-01-07 18:00:00+00:00,0.17397401616848454
2021-01-07 19:00:00+00:00,0.19745235614984752
2021-01-07 20:00:00+00:00,0.21657681672623028
2021-01-07 21:00:00+00:00,0.23429426773068476
2021-01-07 22:00:00+00:00,0.2323739714050486
2021-01-07 23:00:00+00:00,0.2370297841945627
2021-01-08 00:00:00+00:00,0.26200571376321413
2021-01-08 01:00:00+00:00,0.2902968718940491
2021-01-08 02:00:00+00:00,0.3106592593470213
2021-01-08 03:00:00+00:00,0.31588270689945913
2021-01-08 04:00:00+00:00,0.32090687841810484
2021-01-08 05:00:00+00:00,0.3341979860052909
2021-01-08 06:00:00+00:00,0.3555869469656789
2021-01-08 07:00:00+00:00,0.3624529121299818
2021-01-08 08:00:00+00:00,0.3643852857909992
2021-01-08 09:00:00+00:00,0.3557318749902552
2021-01-08 10:00:00+00:00,0.34646252008506156
2021-01-08 11:00:00+00:00,0.3337028152546554
2021-01-08 12:00:00+00:00,0.3382499320257373
2021-01-08 13:00:00+00:00,0.34170404994480597
2021-01-08 14:00:00+00:00,0.34822581105074013
2021-01-08 15:00:00+00:00,0.3538961200122885
2021-01-08 16:00:00+00:00,0.36399277239110517
2021-01-08 17:00:00+00:00,0.36924037461430576
2021-01-08 18:00:00+00:00,0.37011598142945445
2021-01-08 19:00:00+00:00,0.36495292055392325
2021-01-08 20:00:00+00:00,0.3658949527136693
2021-01-08 21:00:00+00:00,0.36629350478125416
2021-01-08 22:00:00+00:00,0.35909541289396374
2021-01-08 23:00:00+00:00,0.3657983340306183
2021-01-09 00:00:00+00:00,0.36227175209926143
2021-01-09 01:00:00+00:00,0.36515823525540614
2021-01-09 02:00:00+00:00,0.3685096958237334
2021-01-09 03:00:00+00:00,0.36951211466038636
2021-01-09 04:00:00+00:00,0.3784312268395205
2021-01-09 05:00:00+00:00,0.3801703631344363
2021-01-09 06:00:00+00:00,0.38296022760753035
2021-01-09 07:00:00+00:00,0.3863418815143109
2021-01-09 08:00:00+00:00,0.3841136131364501
2021-01-09 09:00:00+00:00,0.37953630302691493
2021-01-09 10:00:00+00:00,0.3921933505065796
2021-01-09 11:00:00+00:00,0.4046269672816894
2021-01-09 12:00:00+00:00,0.4077610358131522
2021-01-09 13:00:00+00:00,0.39844337156643317
2021-01-09 14:00:00+00:00,0.391806875774376
2021-01-09 15:00:00+00:00,0.3841015358010688
2021-01-09 16:00:00+00:00,0.3705024561616577
2021-01-09 17:00:00+00:00,0.3590169102139848
2021-01-09 18:00:00+00:00,0.34905310852436316
2021-01-09 19:00:00+00:00,0.3395361682438521
2021-01-09 20:00:00+00:00,0.32876318508367913
2021-01-09 21:00:00+00:00,0.32349142818971566
2021-01-09 22:00:00+00:00,0.32705424212721695
2021-01-09 23:00:00+00:00,0.3263235633366446
2021-01-10 00:00:00+00:00,0.3321388003227692
2021-01-10 01:00:00+00:00,0.3387088707702287
2021-01-10 02:00:00+00:00,0.35353379995084766
2021-01-10 03:00:00+00:00,0.3687029331898354
2021-01-10 04:00:00+00:00,0.3787029668856011
2021-01-10 05:00:00+00:00,0.385019413290052
2021-01-10 06:00:00+00:00,0.3938721001245885
2021-01-10 07:00:00+00:00,0.3915411743959862
2021-01-10 08:00:00+00:00,0.3846691705639925
2021-01-10 09:00:00+00:00,0.38084065524810173
2021-01-10 10:00:00+00:00,0.37969934705456326
2021-01-10 11:00:00+00:00,0.37863050287331296
2021-01-10 12:00:00+00:00,0.38328631566282706
2021-01-10 13:00:00+00:00,0.39032740219015954
2021-01-10 14:00:00+00:00,0.39413176283528784
2021-01-10 15:00:00+00:00,0.3966740419330641
2021-01-10 16:00:00+00:00,0.4003697065597602
2021-01-10 17:00:00+00:00,0.3998805744768151
2021-01-10 18:00:00+00:00,0.404916823330842
2021-01-10 19:00:00+00:00,0.4098021054926019
2021-01-10 20:00:00+00:00,0.414554536965167
2021-01-10 21:00:00+00:00,0.4169579267060574
2021-01-10 22:00:00+00:00,0.4120062191997002
2021-01-10 23:00:00+00:00,0.4070122410195078
2021-01-11 00:00:00+00:00,0.39176460510054145
2021-01-11 01:00:00+00:00,0.38420419315181026
2021-01-11 02:00:00+00:00,0.3829662662752208
2021-01-11 03:00:00+00:00,0.3772959573136725
2021-01-11 04:00:00+00:00,0.37421019812373535
2021-01-11 05:00:00+00:00,0.37299038725021794
2021-01-11 06:00:00+00:00,0.36527296994152914
2021-01-11 07:00:00+00:00,0.3546509534736233
2021-01-11 08:00:00+00:00,0.346208896042053
2021-01-11 09:00:00+00:00,0.33915573217933925
2021-01-11 10:00:00+00:00,0.3318972536151419
2021-01-11 11:00:00+00:00,0.3292281624958617
2021-01-11 12:00:00+00:00,0.3217643692301815
2021-01-11 13:00:00+00:00,0.32521848714925017
2021-01-11 14:00:00+00:00,0.3286786437360097
2021-01-11 15:00:00+00:00,0.3257438512383393
2021-01-11 16:00:00+00:00,0.32401075361111437
2021-01-11 17:00:00+00:00,0.34234414872001817
2021-01-11 18:00:00+00:00,0.3553997482672677
2021-01-11 19:00:00+00:00,0.35745289528209895
2021-01-11 20:00:00+00:00,0.3420905246770096
2021-01-11 21:00:00+00:00,0.33016415598791693
2021-01-11 22:00:00+00:00,0.31214477159892856
2021-01-11 23:00:00+00:00,0.2912268267184136
2021-01-12 00:00:00+00:00,0.2690045296167121
2021-01-12 01:00:00+00:00,0.24564092432147216
2021-01-12 02:00:00+00:00,0.23381117431543047
2021-01-12 03:00:00+00:00,0.23800200969276203
2021-01-12 04:00:00+00:00,0.24474720150325144
2021-01-12 05:00:00+00:00,0.24753102730865473
2021-01-12 06:00:00+00:00,0.25314094959329647
2021-01-12 07:00:00+00:00,0.25027258244022343
2021-01-12 08:00:00+00:00,0.24898634622210866
2021-01-12 09:00:00+00:00,0.23575562531182914
2021-01-12 10:00:00+00:00,0.2268123584619325
2021-01-12 11:00:00+00:00,0.21992223862686677
2021-01-12 12:00:00+00:00,0.21879300776870986
2021-01-12 13:00:00+00:00,0.23001285233799268
2021-01-12 14:00:00+00:00,0.23770007630822815
2021-01-12 15:00:00+00:00,0.24494647753704388
2021-01-12 16:00:00+00:00,0.26207213910781185
2021-01-12 17:00:00+00:00,0.29017005987254485
2021-01-12 18:00:00+00:00,0.3011302417311287
2021-01-12 19:00:00+00:00,0.2977183944858945
2021-01-12 20:00:00+00:00,0.2998862761868484
2021-01-12 21:00:00+00:00,0.2972956877475468
2021-01-12 22:00:00+00:00,0.28946957442042576
2021-01-12 23:00:00+00:00,0.29286330566258795
2021-01-13 00:00:00+00:00,0.2891978343743452
2021-01-13 01:00:00+00:00,0.29059276661089223
2021-01-13 02:00:00+00:00,0.29171595880135864
2021-01-13 03:00:00+00:00,0.2864381632397048
2021-01-13 04:00:00+00:00,0.28587052847678074
2021-01-13 05:00:00+00:00,0.2907799653093034
2021-01-13 06:00:00+00:00,0.30044787228208164
2021-01-13 07:00:00+00:00,0.29575582748642343
2021-01-13 08:00:00+00:00,0.2853934737292169
2021-01-13 09:00:00+00:00,0.2715770020529417
2021-01-13 10:00:00+00:00,0.24806243006543466
2021-01-13 11:00:00+00:00,0.23328581022634134
2021-01-13 12:00:00+00:00,0.23236793273735779
2021-01-13 13:00:00+00:00,0.2322833913896884
2021-01-13 14:00:00+00:00,0.22698747982496212
2021-01-13 15:00:00+00:00,0.22686066780345784
2021-01-13 16:00:00+00:00,0.2378329269974232
2021-01-13 17:00:00+00:00,0.2497532570188251
2021-01-13 18:00:00+00:00,0.2566433768538905
2021-01-13 19:00:00+00:00,0.26187890174170986
2021-01-13 20:00:00+00:00,0.2638716620796342
2021-01-13 21:00:00+00:00,0.26559268237147793
2021-01-13 22:00:00+00:00,0.2698801364318608
2021-01-13 23:00:00+00:00,0.27428232517836637
2021-01-14 00:00:00+00:00,0.28463260160019127
2021-01-14 01:00:00+00:00,0.281945394477839
2021-01-14 02:00:00+00:00,0.29552031944648693
2021-01-14 03:00:00+00:00,0.3100976632517881
2021-01-14 04:00:00+00:00,0.3172293297944808
2021-01-14 05:00:00+00:00,0.32414964296799986
2021-01-14 06:00:00+00:00,0.33331030185476096
2021-01-14 07:00:00+00:00,0.3372414745213935
2021-01-14 08:00:00+00:00,0.32881149442520474
2021-01-14 09:00:00+00:00,0.3160517895947983
2021-01-14 10:00:00+00:00,0.30138990444182767
2021-01-14 11:00:00+00:00,0.30015197756523854
2021-01-14 12:00:00+00:00,0.3047232490070829
2021-01-14 13:00:00+00:00,0.3036725208289046
2021-01-14 14:00:00+00:00,0.3227788654022157
2021-01-14 15:00:00+00:00,0.33587069695560934
2021-01-14 16:00:00+00:00,0.34894441250593095
2021-01-14 17:00:00+00:00,0.3556171403041322
2021-01-14 18:00:00+00:00,0.3493610805765878
2021-01-14 19:00:00+00:00,0.3574830886205522
2021-01-14 20:00:00+00:00,0.3537209986492589
2021-01-14 21:00:00+00:00,0.3559492670271197
2021-01-14 22:00:00+00:00,0.34899876051514706
2021-01-14 23:00:00+00:00,0.33870283210253826
2021-01-15 00:00:00+00:00,0.33161947490137084
2021-01-15 01:00:00+00:00,0.33262793240571426
2021-01-15 02:00:00+00:00,0.32515206180465284
2021-01-15 03:00:00+00:00,0.32532718316768244
2021-01-15 04:00:00+00:00,0.3294576318681074
2021-01-15 05:00:00+00:00,0.3224648546823002
2021-01-15 06:00:00+00:00,0.32824385966228076
2021-01-15 07:00:00+00:00,0.3305929013939551
2021-01-15 08:00:00+00:00,0.3336122352392952
2021-01-15 09:00:00+00:00,0.3252547191553943
2021-01-15 10:00:00+00:00,0.31185491554977596
2021-01-15 11:00:00+00:00,0.30403484089034544
2021-01-15 12:00:00+00:00,0.31225346761736084
2021-01-15 13:00:00+00:00,0.31821967129575224
2021-01-15 14:00:00+00:00,0.32316534013441894
2021-01-15 15:00:00+00:00,0.32964483056651855
2021-01-15 16:00:00+00:00,0.33099145346153996
2021-01-15 17:00:00+00:00,0.34690938149417205
2021-01-15 18:00:00+00:00,0.35762801664512855
2021-01-15 19:00:00+00:00,0.35209659704046575
2021-01-15 20:00:00+00:00,0.35043596342552896
2021-01-15 21:00:00+00:00,0.35554467629184405
2021-01-15 22:00:00+00:00,0.35669806182076375
2021-01-15 23:00:00+00:00,0.3591618382385611
2021-01-16 00:00:00+00:00,0.3609311678719305
2021-01-16 01:00:00+00:00,0.36363045232966434
2021-01-16 02:00:00+00:00,0.3629360055452361
2021-01-16 03:00:00+00:00,0.36065338915815914
2021-01-16 04:00:00+00:00,0.3583285020972473
2021-01-16 05:00:00+00:00,0.3389141854717119
2021-01-16 06:00:00+00:00,0.32397452160497026
2021-01-16 07:00:00+00:00,0.2982860292488185
2021-01-16 08:00:00+00:00,0.274475562544468
2021-01-16 09:00:00+00:00,0.24555034430611197
2021-01-16 10:00:00+00:00,0.21594879528639968
2021-01-16 11:00:00+00:00,0.19756105216827977
2021-01-16 12:00:00+00:00,0.1873013557618147
2021-01-16 13:00:00+00:00,0.18768179182632755
2021-01-16 14:00:00+00:00,0.1911540257484683
2021-01-16 15:00:00+00:00,0.19615404259635116
2021-01-16 16:00:00+00:00,0.19783279221436034
2021-01-16 17:00:00+00:00,0.21453574704678063
2021-01-16 18:00:00+00:00,0.22568916627146607
2021-01-16 19:00:00+00:00,0.22837637339381867
2021-01-16 20:00:00+00:00,0.23448146642909592
2021-01-16 21:00:00+00:00,0.2376215736282492
2021-01-16 22:00:00+00:00,0.23782084966204164
2021-01-16 23:00:00+00:00,0.2314742099191374
2021-01-17 00:00:00+00:00,0.23604548136098177
2021-01-17 01:00:00+00:00,0.2362447573947742
2021-01-17 02:00:00+00:00,0.23382325165081172
2021-01-17 03:00:00+00:00,0.24166748098100477
2021-01-17 04:00:00+00:00,0.25119649859689747
2021-01-17 05:00:00+00:00,0.2525310441565376
2021-01-17 06:00:00+00:00,0.25654071950314905
2021-01-17 07:00:00+00:00,0.2644151421717954
2021-01-17 08:00:00+00:00,0.2479839273854557
2021-01-17 09:00:00+00:00,0.2277060812801532
2021-01-17 10:00:00+00:00,0.2144813990375645
2021-01-17 11:00:00+00:00,0.2125429867088563
2021-01-17 12:00:00+00:00,0.23957810196002946
2021-01-17 13:00:00+00:00,0.249717025012681
2021-01-17 14:00:00+00:00,0.2573559396413908
2021-01-17 15:00:00+00:00,0.2543547217991231
2021-01-17 16:00:00+00:00,0.262597503196901
2021-01-17 17:00:00+00:00,0.27432459585220087
2021-01-17 18:00:00+00:00,0.2764683228823923
2021-01-17 19:00:00+00:00,0.26404678344266413
2021-01-17 20:00:00+00:00,0.23939694192930905
2021-01-17 21:00:00+00:00,0.22575559161606343
2021-01-17 22:00:00+00:00,0.21573140324953521
2021-01-17 23:00:00+00:00,0.19705380408226267
2021-01-18 00:00:00+00:00,0.18815884657389134
2021-01-18 01:00:00+00:00,0.17632909656784967
2021-01-18 02:00:00+00:00,0.16423364518341785
2021-01-18 03:00:00+00:00,0.15820101616042875
2021-01-18 04:00:00+00:00,0.1500065441041765
2021-01-18 05:00:00+00:00,0.13878066086720256
2021-01-18 06:00:00+00:00,0.1378507060428381
2021-01-18 07:00:00+00:00,0.1341550414161421
2021-01-18 08:00:00+00:00,0.11400400733234355
2021-01-18 09:00:00+00:00,0.087403676154899
2021-01-18 10:00:00+00:00,0.07072487599324158
2021-01-18 11:00:00+00:00,0.06105696902046336
2021-01-18 12:00:00+00:00,0.05631057621558906
2021-01-18 13:00:00+00:00,0.054239313197685775
2021-01-18 14:00:00+00:00,0.05052553256791771
2021-01-18 15:00:00+00:00,0.04100859228740626
2021-01-18 16:00:00+00:00,0.03543490200890895
2021-01-18 17:00:00+00:00,0.03543490200890895
2021-01-18 18:00:00+00:00,0.0339010804154764
2021-01-18 19:00:00+00:00,0.03918491464482109
2021-01-18 20:00:00+00:00,0.05085162062321442
2021-01-18 21:00:00+00:00,0.062252625223217964
2021-01-18 22:00:00+00:00,0.0802659709445155
2021-01-18 23:00:00+00:00,0.10282643343689528
2021-01-19 00:00:00+00:00,0.13025406208796284
2021-01-19 01:00:00+00:00,0.15015147212875282
2021-01-19 02:00:00+00:00,0.16655249357663887
2021-01-19 03:00:00+00:00,0.18445110461181374
2021-01-19 04:00:00+00:00,0.19983762988766593
2021-01-19 05:00:00+00:00,0.20946930485430007
2021-01-19 06:00:00+00:00,0.2144270510283484
2021-01-19 07:00:00+00:00,0.219318371857799
2021-01-19 08:00:00+00:00,0.22625680103439008
2021-01-19 09:00:00+00:00,0.21874469842718422
2021-01-19 10:00:00+00:00,0.20762147254095206
2021-01-19 11:00:00+00:00,0.20612388295366357
2021-01-19 12:00:00+00:00,0.21396207361616582
2021-01-19 13:00:00+00:00,0.21910097982093454
2021-01-19 14:00:00+00:00,0.2177905889320569
2021-01-19 15:00:00+00:00,0.22718071719106409
2021-01-19 16:00:00+00:00,0.23959017929541102
2021-01-19 17:00:00+00:00,0.2557677700387422
2021-01-19 18:00:00+00:00,0.27667967625156603
2021-01-19 19:00:00+00:00,0.29814713989193264
2021-01-19 20:00:00+00:00,0.3116556395159835
2021-01-19 21:00:00+00:00,0.3379419599735126
2021-01-19 22:00:00+00:00,0.35100359818845295
2021-01-19 23:00:00+00:00,0.3545120641167378
2021-01-20 00:00:00+00:00,0.36092512920423975
2021-01-20 01:00:00+00:00,0.3684553478145173
2021-01-20 02:00:00+00:00,0.3971631740160092
2021-01-20 03:00:00+00:00,0.4099953428587038
2021-01-20 04:00:00+00:00,0.42808719125998035
2021-01-20 05:00:00+00:00,0.46286387849060506
2021-01-20 06:00:00+00:00,0.48864898952980784
2021-01-20 07:00:00+00:00,0.5091683823427376
2021-01-20 08:00:00+00:00,0.5143797525597942
2021-01-20 09:00:00+00:00,0.5252372770676366
2021-01-20 10:00:00+00:00,0.5375320044858605
2021-01-20 11:00:00+00:00,0.5432627001243157
2021-01-20 12:00:00+00:00,0.5425742920075781
2021-01-20 13:00:00+00:00,0.5669342774717803
2021-01-20 14:00:00+00:00,0.5708654501384128
2021-01-20 15:00:00+00:00,0.5642591476848092
2021-01-20 16:00:00+00:00,0.558981352123155
2021-01-20 17:00:00+00:00,0.5466926633726219
2021-01-20 18:00:00+00:00,0.5505272173562035
2021-01-20 19:00:00+00:00,0.5462397632958209
2021-01-20 20:00:00+00:00,0.5456721285328969
2021-01-20 21:00:00+00:00,0.5411552051002683
2021-01-20 22:00:00+00:00,0.5423750159737857
2021-01-20 23:00:00+00:00,0.554059837955251
2021-01-21 00:00:00+00:00,0.5536069378784502
2021-01-21 01:00:00+00:00,0.5610948858148932
2021-01-21 02:00:00+00:00,0.5313061380967697
2021-01-21 03:00:00+00:00,0.5502192453039788
2021-01-21 04:00:00+00:00,0.5658352399520766
2021-01-21 05:00:00+00:00,0.5849536618607689
2021-01-21 06:00:00+00:00,0.5784319007548347
2021-01-21 07:00:00+00:00,0.5570610557975189
2021-01-21 08:00:00+00:00,0.535599630824843
2021-01-21 09:00:00+00:00,0.5503762506639364
2021-01-21 10:00:00+00:00,0.5712156928644724
2021-01-21 11:00:00+00:00,0.6023691794806891
2021-01-21 12:00:00+00:00,0.6270009049909723
2021-01-21 13:00:00+00:00,0.6415601327932011
2021-01-21 14:00:00+00:00,0.647484065797758
2021-01-21 15:00:00+00:00,0.6414755914455318
2021-01-21 16:00:00+00:00,0.6239755324779418
2021-01-21 17:00:00+00:00,0.6166566672368379
2021-01-21 18:00:00+00:00,0.6138486867606717
2021-01-21 19:00:00+00:00,0.5990962215923409
2021-01-21 20:00:00+00:00,0.6007991258811126
2021-01-21 21:00:00+00:00,0.5982206147771921
2021-01-21 22:00:00+00:00,0.5646395837493221
2021-01-21 23:00:00+00:00,0.5514390561774962
2021-01-22 00:00:00+00:00,0.5589209654462485
2021-01-22 01:00:00+00:00,0.5632023808389401
2021-01-22 02:00:00+00:00,0.5441322682717735
2021-01-22 03:00:00+00:00,0.5575743425512267
2021-01-22 04:00:00+00:00,0.560020002965952
2021-01-22 05:00:00+00:00,0.5401286315928528
2021-01-22 06:00:00+00:00,0.5240838915387168
2021-01-22 07:00:00+00:00,0.5156357954394557
2021-01-22 08:00:00+00:00,0.5562035649854425
2021-01-22 09:00:00+00:00,0.5688787284681793
2021-01-22 10:00:00+00:00,0.5960648104116195
2021-01-22 11:00:00+00:00,0.6127013398994424
2021-01-22 12:00:00+00:00,0.6403584379227556
2021-01-22 13:00:00+00:00,0.65949497583452
2021-01-22 14:00:00+00:00,0.6602558479635456
2021-01-22 15:00:00+00:00,0.6634442645042247
2021-01-22 16:00:00+00:00,0.652025143901149
2021-01-22 17:00:00+00:00,0.6227134509305894
2021-01-22 18:00:00+00:00,0.6022423674591849
2021-01-22 19:00:00+00:00,0.589476623961088
2021-01-22 20:00:00+00:00,0.5918437816958344
2021-01-22 21:00:00+00:00,0.5940116633967887
2021-01-22 22:00:00+00:00,0.6001952591120444
2021-01-22 23:00:00+00:00,0.6131542399762434
2021-01-23 00:00:00+00:00,0.6303040562177739
2021-01-23 01:00:00+00:00,0.6186735822455246
2021-01-23 02:00:00+00:00,0.608293112485246
2021-01-23 03:00:00+00:00,0.6123450585056925
2021-01-23 04:00:00+00:00,0.6111131702967938
2021-01-23 05:00:00+00:00,0.6145310562097184
2021-01-23 06:00:00+00:00,0.6248752939638529
2021-01-23 07:00:00+00:00,0.6254127353883232
2021-01-23 08:00:00+00:00,0.6248209459546368
2021-01-23 09:00:00+00:00,0.6336072074445759
